transaction_id,customer_id,transaction_date,amount
T0000115,C00245,2021-04-25,64.94
T0000116,C00748,2021-04-26,182.49
T0000117,C00697,2021-04-27,10.12
T0000118,C00272,2021-04-28,45.79
T0000119,C00440,2021-04-29,407.58
T0000120,C00748,2021-04-30,74.41
T0000121,C00239,2021-05-01,58.21
T0000122,C00377,2021-05-02,22.76
T0000123,C00266,2021-05-03,375.6
T0000124,C00926,2021-05-04,12.02
T0000125,C00921,2021-05-05,143.63
T0000126,C00359,2021-05-06,156.36
T0000127,C00340,2021-05-07,37.93
T0000128,C00389,2021-05-08,121.34
T0000129,C00577,2021-05-09,19.75
T0000130,C00990,2021-05-10,39.71
T0000131,C00689,2021-05-11,165.07
T0000132,C00003,2021-05-12,210.02
T0000133,C00429,2021-05-13,103.77
T0000134,C00142,2021-05-14,80.69
T0000135,C00376,2021-05-15,27.35
T0000136,C00670,2021-05-16,16.52
T0000137,C00324,2021-05-17,22.52
T0000138,C00146,2021-05-18,35.79
T0000139,C00958,2021-05-19,51.81
T0000140,C00293,2021-05-20,57.95
T0000141,C00665,2021-05-21,52.51
T0000142,C00432,2021-05-22,37.32
T0000143,C00705,2021-05-23,81.28
T0000144,C00949,2021-05-24,184.46
T0000145,C00975,2021-05-25,42.81
T0000146,C00585,2021-05-26,295.4
T0000147,C00399,2021-05-27,216.62
T0000148,C00817,2021-05-28,27.65
T0000149,C00889,2021-05-29,164.31
T0000150,C00344,2021-05-30,95.47
T0000151,C00964,2021-05-31,93.6
T0000152,C00140,2021-06-01,59.6
T0000153,C00187,2021-06-02,79.55
T0000154,C00805,2021-06-03,60.61
T0000155,C00061,2021-06-04,87.59
T0000156,C00997,2021-06-05,108.87
T0000157,C00939,2021-06-06,122.18
T0000158,C00380,2021-06-07,86.03
T0000159,C00710,2021-06-08,137.81
T0000160,C00807,2021-06-09,25.23
T0000161,C00440,2021-06-10,33.82
T0000162,C00319,2021-06-11,180.78
T0000163,C00302,2021-06-12,48.94
T0000164,C00344,2021-06-13,12.32
T0000165,C00011,2021-06-14,26.7
T0000166,C00062,2021-06-15,35.31
T0000167,C00845,2021-06-16,325.41
T0000168,C00226,2021-06-17,95.11
T0000169,C00153,2021-06-18,279.91
T0000170,C00711,2021-06-19,95.61
T0000171,C00564,2021-06-20,75.27
T0000172,C00772,2021-06-21,47.65
T0000173,C00571,2021-06-22,103.23
T0000174,C00584,2021-06-23,24.99
T0000175,C00660,2021-06-24,238.54
T0000176,C00861,2021-06-25,186.8
T0000177,C00575,2021-06-26,48.2
T0000178,C00310,2021-06-27,315.33
T0000179,C00885,2021-06-28,184.41
T0000180,C00243,2021-06-29,119.75
T0000181,C00493,2021-06-30,22.98
T0000182,C00366,2021-07-01,75.05
T0000183,C00330,2021-07-02,80.54
T0000184,C00107,2021-07-03,36.47
T0000185,C00226,2021-07-04,18.33
T0000186,C00825,2021-07-05,159.93
T0000187,C00218,2021-07-06,23.01
T0000188,C00937,2021-07-07,100.21
T0000189,C00753,2021-07-08,285.59
T0000190,C00506,2021-07-09,218.83
T0000191,C00259,2021-07-10,42.54
T0000192,C00888,2021-07-11,200.68
T0000193,C00774,2021-07-12,10.03
T0000194,C00517,2021-07-13,11.78
T0000195,C00773,2021-07-14,102.27
T0000196,C00054,2021-07-15,55.38
T0000197,C00047,2021-07-16,58.85
T0000198,C00727,2021-07-17,93.11
T0000199,C00689,2021-07-18,31.29
T0000200,C00521,2021-07-19,33.79
T0000201,C00099,2021-07-20,76.28
T0000202,C00020,2021-07-21,150.35
T0000203,C00890,2021-07-22,106.63
T0000204,C00753,2021-07-23,45.29
T0000205,C00573,2021-07-24,66.27
T0000206,C00891,2021-07-25,28.71
T0000207,C00490,2021-07-26,17.76
T0000208,C00419,2021-07-27,162.65
T0000209,C00690,2021-07-28,40.84
T0000210,C00850,2021-07-29,29.57
T0000211,C00062,2021-07-30,127.64
T0000212,C00145,2021-07-31,106.25
T0000213,C00216,2021-08-01,110.29
T0000214,C00003,2021-08-02,35.99
T0000215,C00160,2021-08-03,36.48
T0000216,C00739,2021-08-04,34.95
T0000217,C00998,2021-08-05,29.09
T0000218,C00781,2021-08-06,116.63
T0000219,C00120,2021-08-07,198.4
T0000220,C00893,2021-08-08,138.85
T0000221,C00089,2021-08-09,167.07
T0000222,C00329,2021-08-10,61.89
T0000223,C00580,2021-08-11,116.15
T0000224,C00910,2021-08-12,53.73
T0000225,C00357,2021-08-13,84.55
T0000226,C00610,2021-08-14,75.71
T0000227,C00267,2021-08-15,29.47
T0000228,C00617,2021-08-16,58.95
T0000229,C00952,2021-08-17,341.93
T0000230,C00323,2021-08-18,38.58
T0000231,C00635,2021-08-19,24.36
T0000232,C00988,2021-08-20,64.23
T0000233,C00541,2021-08-21,166.23
T0000234,C00649,2021-08-22,97.26
T0000235,C00195,2021-08-23,124.25
T0000236,C00921,2021-08-24,31.03
T0000237,C00738,2021-08-25,106.48
T0000238,C00332,2021-08-26,49.08
T0000239,C00170,2021-08-27,189.76
T0000240,C00521,2021-08-28,109.24
T0000241,C00463,2021-08-29,32.17
T0000242,C00040,2021-08-30,16.68
T0000243,C00537,2021-08-31,14.36
T0000244,C00261,2021-09-01,56.43
T0000245,C00395,2021-09-02,40.9
T0000246,C00955,2021-09-03,113.87
T0000247,C00226,2021-09-04,79.18
T0000248,C00984,2021-09-05,40.93
T0000249,C00124,2021-09-06,26.16
T0000250,C00975,2021-09-07,23.6
T0000251,C00038,2021-09-08,210.0
T0000252,C00328,2021-09-09,37.9
T0000253,C00251,2021-09-10,115.47
T0000254,C00901,2021-09-11,176.43
T0000255,C00176,2021-09-12,105.21
T0000256,C00602,2021-09-13,206.3
T0000257,C00914,2021-09-14,59.82
T0000258,C00454,2021-09-15,322.86
T0000259,C00037,2021-09-16,24.29
T0000260,C00316,2021-09-17,20.78
T0000261,C00688,2021-09-18,117.5
T0000262,C00973,2021-09-19,296.17
T0000263,C00796,2021-09-20,175.49
T0000264,C00965,2021-09-21,17.95
T0000265,C00973,2021-09-22,42.76
T0000266,C00593,2021-09-23,276.38
T0000267,C00114,2021-09-24,39.18
T0000268,C00040,2021-09-25,161.95
T0000269,C00301,2021-09-26,184.37
T0000270,C00224,2021-09-27,78.41
T0000271,C00318,2021-09-28,58.83
T0000272,C00349,2021-09-29,69.81
T0000273,C00115,2021-09-30,35.74
T0000274,C00698,2021-10-01,230.18
T0000275,C00323,2021-10-02,69.9
T0000276,C00568,2021-10-03,224.1
T0000277,C00040,2021-10-04,21.17
T0000278,C00866,2021-10-05,454.61
T0000279,C00040,2021-10-06,68.57
T0000280,C00859,2021-10-07,14.9
T0000281,C00973,2021-10-08,13.88
T0000282,C00749,2021-10-09,147.12
T0000283,C00289,2021-10-10,117.6
T0000284,C00262,2021-10-11,172.01
T0000285,C00216,2021-10-12,21.13
T0000286,C00147,2021-10-13,13.62
T0000287,C00336,2021-10-14,81.05
T0000288,C00168,2021-10-15,59.04
T0000289,C00092,2021-10-16,71.98
T0000290,C00353,2021-10-17,487.81
T0000291,C00571,2021-10-18,363.19
T0000292,C00571,2021-10-19,295.28
T0000293,C00816,2021-10-20,163.17
T0000294,C00681,2021-10-21,53.83
T0000295,C00781,2021-10-22,63.13
T0000296,C00363,2021-10-23,89.77
T0000297,C00557,2021-10-24,187.51
T0000298,C00345,2021-10-25,17.12
T0000299,C00693,2021-10-26,65.22
T0000300,C00170,2021-10-27,18.62
T0000301,C00356,2021-10-28,82.29
T0000302,C00191,2021-10-29,239.17
T0000303,C00667,2021-10-30,162.55
T0000304,C00422,2021-10-31,35.86
T0000305,C00700,2021-11-01,382.93
T0000306,C00007,2021-11-02,120.07
T0000307,C00133,2021-11-03,11.05
T0000308,C00747,2021-11-04,39.49
T0000309,C00557,2021-11-05,40.21
T0000310,C00826,2021-11-06,17.18
T0000311,C00761,2021-11-07,331.45
T0000312,C00031,2021-11-08,75.06
T0000313,C00535,2021-11-09,236.16
T0000314,C00426,2021-11-10,48.89
T0000315,C00394,2021-11-11,23.38
T0000316,C00672,2021-11-12,74.31
T0000317,C00363,2021-11-13,22.1
T0000318,C00437,2021-11-14,76.56
T0000319,C00670,2021-11-15,262.95
T0000320,C00551,2021-11-16,83.56
T0000321,C00927,2021-11-17,105.84
T0000322,C00082,2021-11-18,27.04
T0000323,C00356,2021-11-19,14.47
T0000324,C00258,2021-11-20,21.74
T0000325,C00718,2021-11-21,101.26
T0000326,C00589,2021-11-22,19.98
T0000327,C00989,2021-11-23,57.16
T0000328,C00524,2021-11-24,89.87
T0000329,C00295,2021-11-25,59.21
T0000330,C00962,2021-11-26,27.87
T0000331,C00224,2021-11-27,41.99
T0000332,C00525,2021-11-28,273.55
T0000333,C00046,2021-11-29,122.7
T0000334,C00667,2021-11-30,78.53
T0000335,C00113,2021-12-01,11.28
T0000336,C00233,2021-12-02,498.16
T0000337,C00017,2021-12-03,121.31
T0000338,C00360,2021-12-04,48.11
T0000339,C00223,2021-12-05,221.42
T0000340,C00866,2021-12-06,39.9
T0000341,C00700,2021-12-07,88.53
T0000342,C00448,2021-12-08,111.08
T0000343,C00856,2021-12-09,34.98
T0000344,C00365,2021-12-10,393.49
T0000345,C00675,2021-12-11,147.91
T0000346,C00326,2021-12-12,91.6
T0000347,C00467,2021-12-13,29.92
T0000348,C00414,2021-12-14,15.54
T0000349,C00455,2021-12-15,48.58
T0000350,C00586,2021-12-16,149.91
T0000351,C00233,2021-12-17,41.38
T0000352,C00224,2021-12-18,87.56
T0000353,C00994,2021-12-19,140.18
T0000354,C00831,2021-12-20,21.42
T0000355,C00412,2021-12-21,125.61
T0000356,C00572,2021-12-22,19.64
T0000357,C00335,2021-12-23,345.61
T0000358,C00222,2021-12-24,77.02
T0000359,C00037,2021-12-25,26.33
T0000360,C00989,2021-12-26,51.91
T0000361,C00278,2021-12-27,63.34
T0000362,C00196,2021-12-28,151.96
T0000363,C00916,2021-12-29,146.03
T0000364,C00864,2021-12-30,104.66
T0000365,C00484,2021-12-31,21.2
T0000366,C00242,2022-01-01,26.44
T0000367,C00324,2022-01-02,19.84
T0000368,C00731,2022-01-03,96.08
T0000369,C00192,2022-01-04,219.67
T0000370,C00017,2022-01-05,66.88
T0000371,C00524,2022-01-06,27.54
T0000372,C00918,2022-01-07,91.65
T0000373,C00401,2022-01-08,177.0
T0000374,C00906,2022-01-09,145.37
T0000375,C00886,2022-01-10,223.24
T0000376,C00705,2022-01-11,42.56
T0000377,C00022,2022-01-12,31.56
T0000378,C00474,2022-01-13,221.87
T0000379,C00120,2022-01-14,117.17
T0000380,C00210,2022-01-15,47.24
T0000381,C00306,2022-01-16,145.61
T0000382,C00270,2022-01-17,178.8
T0000383,C00704,2022-01-18,105.45
T0000384,C00687,2022-01-19,126.44
T0000385,C00285,2022-01-20,57.04
T0000386,C00716,2022-01-21,87.37
T0000387,C00676,2022-01-22,84.27
T0000388,C00763,2022-01-23,198.42
T0000389,C00227,2022-01-24,193.24
T0000390,C00948,2022-01-25,188.78
T0000391,C00381,2022-01-26,11.11
T0000392,C00460,2022-01-27,148.45
T0000393,C00007,2022-01-28,152.16
T0000394,C00029,2022-01-29,123.44
T0000395,C00907,2022-01-30,151.17
T0000396,C00033,2022-01-31,194.5
T0000397,C00646,2022-02-01,73.55
T0000398,C00879,2022-02-02,79.73
T0000399,C00079,2022-02-03,23.32
T0000400,C00928,2022-02-04,58.67
T0000401,C00947,2022-02-05,113.1
T0000402,C00459,2022-02-06,161.59
T0000403,C00570,2022-02-07,34.49
T0000404,C00983,2022-02-08,24.83
T0000405,C00538,2022-02-09,118.78
T0000406,C00482,2022-02-10,10.19
T0000407,C00430,2022-02-11,29.65
T0000408,C00738,2022-02-12,12.95
T0000409,C00285,2022-02-13,28.26
T0000410,C00516,2022-02-14,30.01
T0000411,C00977,2022-02-15,59.05
T0000412,C00099,2022-02-16,61.47
T0000413,C00397,2022-02-17,217.36
T0000414,C00489,2022-02-18,81.36
T0000415,C00039,2022-02-19,138.52
T0000416,C00271,2022-02-20,21.0
T0000417,C00887,2022-02-21,35.55
T0000418,C00797,2022-02-22,131.38
T0000419,C00157,2022-02-23,15.42
T0000420,C00075,2022-02-24,76.67
T0000421,C00884,2022-02-25,101.47
T0000422,C00800,2022-02-26,102.17
T0000423,C00130,2022-02-27,12.32
T0000424,C00687,2022-02-28,48.88
T0000425,C00974,2022-03-01,111.2
T0000426,C00084,2022-03-02,26.13
T0000427,C00022,2022-03-03,128.88
T0000428,C00459,2022-03-04,147.01
T0000429,C00539,2022-03-05,411.57
T0000430,C00707,2022-03-06,33.55
T0000431,C00849,2022-03-07,184.37
T0000432,C00382,2022-03-08,83.46
T0000433,C00748,2022-03-09,56.75
T0000434,C00440,2022-03-10,23.05
T0000435,C00604,2022-03-11,142.99
T0000436,C00989,2022-03-12,36.9
T0000437,C00021,2022-03-13,56.43
T0000438,C00303,2022-03-14,16.46
T0000439,C00976,2022-03-15,171.63
T0000440,C00869,2022-03-16,155.5
T0000441,C00955,2022-03-17,142.28
T0000442,C00084,2022-03-18,45.59
T0000443,C00774,2022-03-19,29.05
T0000444,C00659,2022-03-20,111.49
T0000445,C00953,2022-03-21,78.55
T0000446,C00453,2022-03-22,29.63
T0000447,C00387,2022-03-23,125.81
T0000448,C00507,2022-03-24,482.47
T0000449,C00257,2022-03-25,147.52
T0000450,C00570,2022-03-26,144.7
T0000451,C00892,2022-03-27,310.2
T0000452,C00934,2022-03-28,32.68
T0000453,C00527,2022-03-29,93.37
T0000454,C00162,2022-03-30,399.45
T0000455,C00957,2022-03-31,28.07
T0000456,C00163,2022-04-01,130.48
T0000457,C00832,2022-04-02,98.14
T0000458,C00793,2022-04-03,98.3
T0000459,C00792,2022-04-04,129.62
T0000460,C00524,2022-04-05,275.38
T0000461,C00786,2022-04-06,162.59
T0000462,C00271,2022-04-07,15.78
T0000463,C00492,2022-04-08,201.55
T0000464,C00208,2022-04-09,35.56
T0000465,C00539,2022-04-10,57.31
T0000466,C00584,2022-04-11,71.94
T0000467,C00060,2022-04-12,75.57
T0000468,C00430,2022-04-13,67.12
T0000469,C00985,2022-04-14,287.02
T0000470,C00657,2022-04-15,132.42
T0000471,C00605,2022-04-16,109.74
T0000472,C00309,2022-04-17,15.11
T0000473,C00520,2022-04-18,244.25
T0000474,C00591,2022-04-19,250.12
T0000475,C00027,2022-04-20,161.51
T0000476,C00686,2022-04-21,10.71
T0000477,C00562,2022-04-22,15.9
T0000478,C00199,2022-04-23,35.52
T0000479,C00387,2022-04-24,24.08
T0000480,C00349,2022-04-25,60.89
T0000481,C00960,2022-04-26,265.91
T0000482,C00940,2022-04-27,73.88
T0000483,C00693,2022-04-28,11.35
T0000484,C00536,2022-04-29,43.23
T0000485,C00828,2022-04-30,14.56
T0000486,C00378,2022-05-01,13.7
T0000487,C00899,2022-05-02,42.26
T0000488,C00916,2022-05-03,42.24
T0000489,C00558,2022-05-04,164.71
T0000490,C00527,2022-05-05,378.23
T0000491,C00153,2022-05-06,56.4
T0000492,C00734,2022-05-07,66.02
T0000493,C00206,2022-05-08,196.3
T0000494,C00455,2022-05-09,41.22
T0000495,C00273,2022-05-10,27.01
T0000496,C00894,2022-05-11,201.79
T0000497,C00236,2022-05-12,14.76
T0000498,C00852,2022-05-13,106.68
T0000499,C00740,2022-05-14,92.55
T0000500,C00521,2022-05-15,52.45
T0000501,C00678,2022-05-16,47.86
T0000502,C00944,2022-05-17,157.78
T0000503,C00956,2022-05-18,19.04
T0000504,C00831,2022-05-19,37.02
T0000505,C00726,2022-05-20,141.84
T0000506,C00501,2022-05-21,89.48
T0000507,C00117,2022-05-22,23.7
T0000508,C00386,2022-05-23,223.82
T0000509,C00344,2022-05-24,60.0
T0000510,C00584,2022-05-25,185.95
T0000511,C00395,2022-05-26,164.98
T0000512,C00064,2022-05-27,107.93
T0000513,C00717,2022-05-28,78.22
T0000514,C00721,2022-05-29,398.98
T0000515,C00072,2022-05-30,25.66
T0000516,C00789,2022-05-31,139.16
T0000517,C00274,2022-06-01,31.22
T0000518,C00990,2022-06-02,51.29
T0000519,C00320,2022-06-03,46.92
T0000520,C00338,2022-06-04,303.81
T0000521,C00366,2022-06-05,352.21
T0000522,C00495,2022-06-06,30.21
T0000523,C00607,2022-06-07,12.23
T0000524,C00166,2022-06-08,137.3
T0000525,C00544,2022-06-09,64.13
T0000526,C00011,2022-06-10,19.3
T0000527,C00301,2022-06-11,125.12
T0000528,C00729,2022-06-12,88.77
T0000529,C00801,2022-06-13,403.82
T0000530,C00102,2022-06-14,35.8
T0000531,C00425,2022-06-15,61.75
T0000532,C00392,2022-06-16,88.21
T0000533,C00779,2022-06-17,166.88
T0000534,C00214,2022-06-18,89.59
T0000535,C00691,2022-06-19,104.91
T0000536,C00088,2022-06-20,35.64
T0000537,C00553,2022-06-21,197.68
T0000538,C00401,2022-06-22,65.97
T0000539,C00588,2022-06-23,25.19
T0000540,C00889,2022-06-24,119.12
T0000541,C00046,2022-06-25,34.35
T0000542,C00672,2022-06-26,20.27
T0000543,C00463,2022-06-27,208.04
T0000544,C00592,2022-06-28,71.65
T0000545,C00310,2022-06-29,148.34
T0000546,C00086,2022-06-30,44.33
T0000547,C00092,2022-07-01,164.63
T0000548,C00660,2022-07-02,21.87
T0000549,C00673,2022-07-03,54.0
T0000550,C00714,2022-07-04,391.95
T0000551,C00936,2022-07-05,167.98
T0000552,C00928,2022-07-06,78.77
T0000553,C00242,2022-07-07,51.52
T0000554,C00865,2022-07-08,215.68
T0000555,C00002,2022-07-09,88.71
T0000556,C00225,2022-07-10,152.06
T0000557,C00801,2022-07-11,150.29
T0000558,C00745,2022-07-12,11.81
T0000559,C00973,2022-07-13,23.5
T0000560,C00926,2022-07-14,117.77
T0000561,C00929,2022-07-15,27.63
T0000562,C00589,2022-07-16,39.5
T0000563,C00116,2022-07-17,303.07
T0000564,C00666,2022-07-18,92.14
T0000565,C00918,2022-07-19,148.92
T0000566,C00103,2022-07-20,91.64
T0000567,C00194,2022-07-21,90.41
T0000568,C00166,2022-07-22,19.89
T0000569,C00871,2022-07-23,52.11
T0000570,C00090,2022-07-24,43.19
T0000571,C00686,2022-07-25,59.55
T0000572,C00122,2022-07-26,170.12
T0000573,C00143,2022-07-27,56.51
T0000574,C00994,2022-07-28,70.09
T0000575,C00106,2022-07-29,60.65
T0000576,C00887,2022-07-30,19.81
T0000577,C00428,2022-07-31,68.17
T0000578,C00305,2022-08-01,31.77
T0000579,C00872,2022-08-02,30.67
T0000580,C00971,2022-08-03,19.88
T0000581,C00317,2022-08-04,54.11
T0000582,C00963,2022-08-05,151.67
T0000583,C00635,2022-08-06,42.36
T0000584,C00902,2022-08-07,47.45
T0000585,C00009,2022-08-08,112.91
T0000586,C00774,2022-08-09,31.8
T0000587,C00073,2022-08-10,237.26
T0000588,C00359,2022-08-11,83.44
T0000589,C00223,2022-08-12,69.35
T0000590,C00416,2022-08-13,91.6
T0000591,C00553,2022-08-14,28.16
T0000592,C00370,2022-08-15,105.06
T0000593,C00716,2022-08-16,55.11
T0000594,C00264,2022-08-17,237.48
T0000595,C00840,2022-08-18,28.5
T0000596,C00690,2022-08-19,80.73
T0000597,C00860,2022-08-20,101.16
T0000598,C00318,2022-08-21,13.4
T0000599,C00084,2022-08-22,55.21
T0000600,C00318,2022-08-23,141.91
T0000601,C00111,2022-08-24,181.69
T0000602,C00251,2022-08-25,47.57
T0000603,C00383,2022-08-26,170.24
T0000604,C00007,2022-08-27,353.44
T0000605,C00459,2022-08-28,204.4
T0000606,C00084,2022-08-29,22.52
T0000607,C00208,2022-08-30,144.6
T0000608,C00900,2022-08-31,48.52
T0000609,C00390,2022-09-01,455.81
T0000610,C00314,2022-09-02,76.43
T0000611,C00022,2022-09-03,23.06
T0000612,C00410,2022-09-04,139.17
T0000613,C00895,2022-09-05,49.01
T0000614,C00515,2022-09-06,593.55
T0000615,C00127,2022-09-07,400.12
T0000616,C00809,2022-09-08,116.75
T0000617,C00700,2022-09-09,23.91
T0000618,C00874,2022-09-10,126.11
T0000619,C00014,2022-09-11,19.76
T0000620,C00971,2022-09-12,12.98
T0000621,C00978,2022-09-13,183.14
T0000622,C00012,2022-09-14,33.54
T0000623,C00087,2022-09-15,57.65
T0000624,C00524,2022-09-16,372.9
T0000625,C00909,2022-09-17,51.07
T0000626,C00537,2022-09-18,45.17
T0000627,C00301,2022-09-19,260.36
T0000628,C00243,2022-09-20,21.74
T0000629,C00122,2022-09-21,152.54
T0000630,C00147,2022-09-22,452.83
T0000631,C00567,2022-09-23,241.56
T0000632,C00750,2022-09-24,115.46
T0000633,C00356,2022-09-25,47.7
T0000634,C00685,2022-09-26,39.35
T0000635,C00904,2022-09-27,181.07
T0000636,C00733,2022-09-28,221.88
T0000637,C00631,2022-09-29,84.54
T0000638,C00309,2022-09-30,38.02
T0000639,C00695,2022-10-01,21.98
T0000640,C00288,2022-10-02,19.12
T0000641,C00307,2022-10-03,136.97
T0000642,C00812,2022-10-04,64.49
T0000643,C00594,2022-10-05,245.77
T0000644,C00966,2022-10-06,144.58
T0000645,C00914,2022-10-07,31.23
T0000646,C00723,2022-10-08,105.13
T0000647,C00662,2022-10-09,67.18
T0000648,C00549,2022-10-10,96.1
T0000649,C00352,2022-10-11,143.97
T0000650,C00312,2022-10-12,174.09
T0000651,C00873,2022-10-13,195.62
T0000652,C00059,2022-10-14,39.3
T0000653,C00643,2022-10-15,13.16
T0000654,C00924,2022-10-16,144.44
T0000655,C00714,2022-10-17,21.24
T0000656,C00755,2022-10-18,47.82
T0000657,C00035,2022-10-19,10.38
T0000658,C00445,2022-10-20,124.47
T0000659,C00093,2022-10-21,28.29
T0000660,C00950,2022-10-22,116.5
T0000661,C00959,2022-10-23,489.66
T0000662,C00207,2022-10-24,17.54
T0000663,C00353,2022-10-25,18.02
T0000664,C00903,2022-10-26,51.61
T0000665,C00332,2022-10-27,211.28
T0000666,C00817,2022-10-28,34.27
T0000667,C00862,2022-10-29,54.69
T0000668,C00725,2022-10-30,17.1
T0000669,C00159,2022-10-31,154.04
T0000670,C00954,2022-11-01,62.48
T0000671,C00957,2022-11-02,152.4
T0000672,C00024,2022-11-03,243.93
T0000673,C00404,2022-11-04,36.5
T0000674,C00805,2022-11-05,174.71
T0000675,C00516,2022-11-06,16.09
T0000676,C00732,2022-11-07,239.11
T0000677,C00364,2022-11-08,115.2
T0000678,C00382,2022-11-09,217.33
T0000679,C00532,2022-11-10,10.02
T0000680,C00956,2022-11-11,28.52
T0000681,C00152,2022-11-12,59.39
T0000682,C00562,2022-11-13,57.72
T0000683,C00689,2022-11-14,35.71
T0000684,C00947,2022-11-15,58.06
T0000685,C00608,2022-11-16,23.79
T0000686,C00617,2022-11-17,63.23
T0000687,C00420,2022-11-18,172.13
T0000688,C00250,2022-11-19,75.21
T0000689,C00117,2022-11-20,11.82
T0000690,C00866,2022-11-21,64.72
T0000691,C00512,2022-11-22,12.76
T0000692,C00740,2022-11-23,348.86
T0000693,C00578,2022-11-24,23.63
T0000694,C00335,2022-11-25,132.99
T0000695,C00418,2022-11-26,370.37
T0000696,C00932,2022-11-27,184.89
T0000697,C00774,2022-11-28,130.17
T0000698,C00295,2022-11-29,192.92
