customer_id,name,signup_date,risk_segment
C00200,Customer 200,2020-07-18,Medium
C00201,Customer 201,2020-07-19,Medium
C00202,Customer 202,2020-07-20,Low
C00203,Customer 203,2020-07-21,Low
C00204,Customer 204,2020-07-22,High
C00205,Customer 205,2020-07-23,Medium
C00206,Customer 206,2020-07-24,Low
C00207,Customer 207,2020-07-25,Low
C00208,Customer 208,2020-07-26,Medium
C00209,Customer 209,2020-07-27,Low
C00210,Customer 210,2020-07-28,Low
C00211,Customer 211,2020-07-29,Medium
C00212,Customer 212,2020-07-30,Medium
C00213,Customer 213,2020-07-31,Medium
C00214,Customer 214,2020-08-01,Low
C00215,Customer 215,2020-08-02,Medium
C00216,Customer 216,2020-08-03,Low
C00217,Customer 217,2020-08-04,Low
C00218,Customer 218,2020-08-05,Medium
C00219,Customer 219,2020-08-06,Medium
C00220,Customer 220,2020-08-07,High
C00221,Customer 221,2020-08-08,Medium
C00222,Customer 222,2020-08-09,Medium
C00223,Customer 223,2020-08-10,Low
C00224,Customer 224,2020-08-11,Low
C00225,Customer 225,2020-08-12,Low
C00226,Customer 226,2020-08-13,Low
C00227,Customer 227,2020-08-14,High
C00228,Customer 228,2020-08-15,Low
C00229,Customer 229,2020-08-16,High
C00230,Customer 230,2020-08-17,Medium
C00231,Customer 231,2020-08-18,Medium
C00232,Customer 232,2020-08-19,Medium
C00233,Customer 233,2020-08-20,Medium
C00234,Customer 234,2020-08-21,Low
C00235,Customer 235,2020-08-22,Low
C00236,Customer 236,2020-08-23,Medium
C00237,Customer 237,2020-08-24,Low
C00238,Customer 238,2020-08-25,Low
C00239,Customer 239,2020-08-26,Medium
C00240,Customer 240,2020-08-27,Low
C00241,Customer 241,2020-08-28,High
C00242,Customer 242,2020-08-29,High
C00243,Customer 243,2020-08-30,High
C00244,Customer 244,2020-08-31,Low
C00245,Customer 245,2020-09-01,Low
C00246,Customer 246,2020-09-02,High
C00247,Customer 247,2020-09-03,Low
C00248,Customer 248,2020-09-04,High
C00249,Customer 249,2020-09-05,High
C00250,Customer 250,2020-09-06,High
C00251,Customer 251,2020-09-07,Low
C00252,Customer 252,2020-09-08,Low
C00253,Customer 253,2020-09-09,High
C00254,Customer 254,2020-09-10,Low
C00255,Customer 255,2020-09-11,Low
C00256,Customer 256,2020-09-12,Medium
C00257,Customer 257,2020-09-13,High
C00258,Customer 258,2020-09-14,Medium
C00259,Customer 259,2020-09-15,Medium
C00260,Customer 260,2020-09-16,Low
C00261,Customer 261,2020-09-17,Medium
C00262,Customer 262,2020-09-18,High
C00263,Customer 263,2020-09-19,Low
C00264,Customer 264,2020-09-20,Medium
C00265,Customer 265,2020-09-21,High
C00266,Customer 266,2020-09-22,Medium
C00267,Customer 267,2020-09-23,Medium
C00268,Customer 268,2020-09-24,Medium
C00269,Customer 269,2020-09-25,Low
C00270,Customer 270,2020-09-26,Low
C00271,Customer 271,2020-09-27,High
C00272,Customer 272,2020-09-28,High
C00273,Customer 273,2020-09-29,High
C00274,Customer 274,2020-09-30,High
C00275,Customer 275,2020-10-01,Medium
C00276,Customer 276,2020-10-02,Medium
C00277,Customer 277,2020-10-03,Medium
C00278,Customer 278,2020-10-04,Medium
C00279,Customer 279,2020-10-05,Medium
C00280,Customer 280,2020-10-06,Medium
C00281,Customer 281,2020-10-07,High
C00282,Customer 282,2020-10-08,Low
C00283,Customer 283,2020-10-09,Low
C00284,Customer 284,2020-10-10,Low
C00285,Customer 285,2020-10-11,Medium
C00286,Customer 286,2020-10-12,Low
C00287,Customer 287,2020-10-13,Low
C00288,Customer 288,2020-10-14,Medium
C00289,Customer 289,2020-10-15,Low
C00290,Customer 290,2020-10-16,Medium
C00291,Customer 291,2020-10-17,Low
C00292,Customer 292,2020-10-18,Low
C00293,Customer 293,2020-10-19,High
C00294,Customer 294,2020-10-20,Low
C00295,Customer 295,2020-10-21,Low
C00296,Customer 296,2020-10-22,Medium
C00297,Customer 297,2020-10-23,Medium
C00298,Customer 298,2020-10-24,Low
C00299,Customer 299,2020-10-25,Medium
C00300,Customer 300,2020-10-26,Low
C00301,Customer 301,2020-10-27,Low
C00302,Customer 302,2020-10-28,Medium
C00303,Customer 303,2020-10-29,Medium
C00304,Customer 304,2020-10-30,Medium
C00305,Customer 305,2020-10-31,Medium
C00306,Customer 306,2020-11-01,High
C00307,Customer 307,2020-11-02,Medium
C00308,Customer 308,2020-11-03,Low
C00309,Customer 309,2020-11-04,Medium
C00310,Customer 310,2020-11-05,Low
C00311,Customer 311,2020-11-06,Low
C00312,Customer 312,2020-11-07,Low
C00313,Customer 313,2020-11-08,Low
C00314,Customer 314,2020-11-09,High
C00315,Customer 315,2020-11-10,High
C00316,Customer 316,2020-11-11,Medium
C00317,Customer 317,2020-11-12,Low
C00318,Customer 318,2020-11-13,Low
C00319,Customer 319,2020-11-14,Low
C00320,Customer 320,2020-11-15,Low
C00321,Customer 321,2020-11-16,Medium
C00322,Customer 322,2020-11-17,Medium
C00323,Customer 323,2020-11-18,Medium
C00324,Customer 324,2020-11-19,Low
C00325,Customer 325,2020-11-20,High
C00326,Customer 326,2020-11-21,Medium
C00327,Customer 327,2020-11-22,Medium
C00328,Customer 328,2020-11-23,Medium
C00329,Customer 329,2020-11-24,Low
C00330,Customer 330,2020-11-25,Low
C00331,Customer 331,2020-11-26,Low
C00332,Customer 332,2020-11-27,Medium
C00333,Customer 333,2020-11-28,Low
C00334,Customer 334,2020-11-29,Low
C00335,Customer 335,2020-11-30,Low
C00336,Customer 336,2020-12-01,Low
C00337,Customer 337,2020-12-02,High
C00338,Customer 338,2020-12-03,Medium
C00339,Customer 339,2020-12-04,Low
C00340,Customer 340,2020-12-05,Low
C00341,Customer 341,2020-12-06,Low
C00342,Customer 342,2020-12-07,Low
C00343,Customer 343,2020-12-08,Low
C00344,Customer 344,2020-12-09,Low
C00345,Customer 345,2020-12-10,Low
C00346,Customer 346,2020-12-11,Medium
C00347,Customer 347,2020-12-12,Medium
C00348,Customer 348,2020-12-13,Low
C00349,Customer 349,2020-12-14,Low
C00350,Customer 350,2020-12-15,Medium
C00351,Customer 351,2020-12-16,Medium
C00352,Customer 352,2020-12-17,High
C00353,Customer 353,2020-12-18,Medium
C00354,Customer 354,2020-12-19,Low
C00355,Customer 355,2020-12-20,Low
C00356,Customer 356,2020-12-21,Medium
C00357,Customer 357,2020-12-22,Low
C00358,Customer 358,2020-12-23,Medium
C00359,Customer 359,2020-12-24,High
C00360,Customer 360,2020-12-25,Medium
C00361,Customer 361,2020-12-26,Low
C00362,Customer 362,2020-12-27,Medium
C00363,Customer 363,2020-12-28,Low
C00364,Customer 364,2020-12-29,Medium
C00365,Customer 365,2020-12-30,High
C00366,Customer 366,2020-12-31,Low
C00367,Customer 367,2021-01-01,High
C00368,Customer 368,2021-01-02,High
C00369,Customer 369,2021-01-03,Low
C00370,Customer 370,2021-01-04,Low
C00371,Customer 371,2021-01-05,Low
C00372,Customer 372,2021-01-06,Low
C00373,Customer 373,2021-01-07,Low
C00374,Customer 374,2021-01-08,Medium
C00375,Customer 375,2021-01-09,Low
C00376,Customer 376,2021-01-10,Low
C00377,Customer 377,2021-01-11,High
C00378,Customer 378,2021-01-12,Low
C00379,Customer 379,2021-01-13,High
C00380,Customer 380,2021-01-14,Low
C00381,Customer 381,2021-01-15,Low
C00382,Customer 382,2021-01-16,Medium
C00383,Customer 383,2021-01-17,Medium
C00384,Customer 384,2021-01-18,High
C00385,Customer 385,2021-01-19,Medium
C00386,Customer 386,2021-01-20,High
C00387,Customer 387,2021-01-21,Low
C00388,Customer 388,2021-01-22,Low
C00389,Customer 389,2021-01-23,Medium
C00390,Customer 390,2021-01-24,High
C00391,Customer 391,2021-01-25,High
C00392,Customer 392,2021-01-26,Low
C00393,Customer 393,2021-01-27,Low
C00394,Customer 394,2021-01-28,Medium
C00395,Customer 395,2021-01-29,Low
C00396,Customer 396,2021-01-30,High
C00397,Customer 397,2021-01-31,High
C00398,Customer 398,2021-02-01,Low
C00399,Customer 399,2021-02-02,Medium
C00400,Customer 400,2021-02-03,Medium
C00401,Customer 401,2021-02-04,Low
C00402,Customer 402,2021-02-05,High
C00403,Customer 403,2021-02-06,Medium
C00404,Customer 404,2021-02-07,High
C00405,Customer 405,2021-02-08,Low
C00406,Customer 406,2021-02-09,High
C00407,Customer 407,2021-02-10,Low
C00408,Customer 408,2021-02-11,Low
C00409,Customer 409,2021-02-12,High
C00410,Customer 410,2021-02-13,Low
C00411,Customer 411,2021-02-14,Low
C00412,Customer 412,2021-02-15,High
C00413,Customer 413,2021-02-16,High
C00414,Customer 414,2021-02-17,Medium
C00415,Customer 415,2021-02-18,Medium
C00416,Customer 416,2021-02-19,Low
C00417,Customer 417,2021-02-20,Low
C00418,Customer 418,2021-02-21,Low
C00419,Customer 419,2021-02-22,Medium
C00420,Customer 420,2021-02-23,Medium
C00421,Customer 421,2021-02-24,Medium
C00422,Customer 422,2021-02-25,Medium
C00423,Customer 423,2021-02-26,Low
C00424,Customer 424,2021-02-27,Low
C00425,Customer 425,2021-02-28,Low
C00426,Customer 426,2021-03-01,Medium
C00427,Customer 427,2021-03-02,Low
C00428,Customer 428,2021-03-03,High
C00429,Customer 429,2021-03-04,Low
C00430,Customer 430,2021-03-05,Low
C00431,Customer 431,2021-03-06,Low
C00432,Customer 432,2021-03-07,Medium
C00433,Customer 433,2021-03-08,Medium
C00434,Customer 434,2021-03-09,Low
C00435,Customer 435,2021-03-10,Low
C00436,Customer 436,2021-03-11,Medium
C00437,Customer 437,2021-03-12,Low
C00438,Customer 438,2021-03-13,High
C00439,Customer 439,2021-03-14,Medium
C00440,Customer 440,2021-03-15,Low
C00441,Customer 441,2021-03-16,Low
C00442,Customer 442,2021-03-17,High
C00443,Customer 443,2021-03-18,Low
C00444,Customer 444,2021-03-19,Low
C00445,Customer 445,2021-03-20,High
C00446,Customer 446,2021-03-21,High
C00447,Customer 447,2021-03-22,High
C00448,Customer 448,2021-03-23,Medium
C00449,Customer 449,2021-03-24,Low
C00450,Customer 450,2021-03-25,Low
C00451,Customer 451,2021-03-26,Medium
C00452,Customer 452,2021-03-27,Medium
C00453,Customer 453,2021-03-28,Low
C00454,Customer 454,2021-03-29,High
C00455,Customer 455,2021-03-30,Low
C00456,Customer 456,2021-03-31,Low
C00457,Customer 457,2021-04-01,Low
C00458,Customer 458,2021-04-02,Low
C00459,Customer 459,2021-04-03,Low
C00460,Customer 460,2021-04-04,Low
C00461,Customer 461,2021-04-05,Low
C00462,Customer 462,2021-04-06,Medium
C00463,Customer 463,2021-04-07,Medium
C00464,Customer 464,2021-04-08,Medium
C00465,Customer 465,2021-04-09,High
C00466,Customer 466,2021-04-10,Low
C00467,Customer 467,2021-04-11,Low
C00468,Customer 468,2021-04-12,High
C00469,Customer 469,2021-04-13,Low
C00470,Customer 470,2021-04-14,High
C00471,Customer 471,2021-04-15,Low
C00472,Customer 472,2021-04-16,High
C00473,Customer 473,2021-04-17,Low
C00474,Customer 474,2021-04-18,High
C00475,Customer 475,2021-04-19,Medium
C00476,Customer 476,2021-04-20,High
C00477,Customer 477,2021-04-21,Low
C00478,Customer 478,2021-04-22,Medium
C00479,Customer 479,2021-04-23,High
C00480,Customer 480,2021-04-24,Medium
C00481,Customer 481,2021-04-25,Medium
C00482,Customer 482,2021-04-26,Medium
C00483,Customer 483,2021-04-27,Low
C00484,Customer 484,2021-04-28,Medium
C00485,Customer 485,2021-04-29,Medium
C00486,Customer 486,2021-04-30,High
C00487,Customer 487,2021-05-01,Low
C00488,Customer 488,2021-05-02,Low
C00489,Customer 489,2021-05-03,High
C00490,Customer 490,2021-05-04,High
C00491,Customer 491,2021-05-05,Low
C00492,Customer 492,2021-05-06,Medium
C00493,Customer 493,2021-05-07,Low
C00494,Customer 494,2021-05-08,Low
C00495,Customer 495,2021-05-09,Low
C00496,Customer 496,2021-05-10,Low
C00497,Customer 497,2021-05-11,Medium
C00498,Customer 498,2021-05-12,Low
C00499,Customer 499,2021-05-13,High
C00500,Customer 500,2021-05-14,High
C00501,Customer 501,2021-05-15,Medium
C00502,Customer 502,2021-05-16,Medium
C00503,Customer 503,2021-05-17,Low
C00504,Customer 504,2021-05-18,High
C00505,Customer 505,2021-05-19,Medium
C00506,Customer 506,2021-05-20,Low
C00507,Customer 507,2021-05-21,High
C00508,Customer 508,2021-05-22,High
C00509,Customer 509,2021-05-23,High
C00510,Customer 510,2021-05-24,Medium
C00511,Customer 511,2021-05-25,Medium
C00512,Customer 512,2021-05-26,Low
C00513,Customer 513,2021-05-27,High
C00514,Customer 514,2021-05-28,High
C00515,Customer 515,2021-05-29,Low
C00516,Customer 516,2021-05-30,Low
C00517,Customer 517,2021-05-31,Low
C00518,Customer 518,2021-06-01,High
C00519,Customer 519,2021-06-02,High
C00520,Customer 520,2021-06-03,Low
C00521,Customer 521,2021-06-04,Medium
C00522,Customer 522,2021-06-05,Low
C00523,Customer 523,2021-06-06,High
C00524,Customer 524,2021-06-07,High
C00525,Customer 525,2021-06-08,High
C00526,Customer 526,2021-06-09,Low
C00527,Customer 527,2021-06-10,Low
C00528,Customer 528,2021-06-11,Low
C00529,Customer 529,2021-06-12,Low
C00530,Customer 530,2021-06-13,High
C00531,Customer 531,2021-06-14,High
C00532,Customer 532,2021-06-15,High
C00533,Customer 533,2021-06-16,High
C00534,Customer 534,2021-06-17,Medium
C00535,Customer 535,2021-06-18,Medium
C00536,Customer 536,2021-06-19,High
C00537,Customer 537,2021-06-20,High
C00538,Customer 538,2021-06-21,Low
C00539,Customer 539,2021-06-22,Low
C00540,Customer 540,2021-06-23,Low
C00541,Customer 541,2021-06-24,High
C00542,Customer 542,2021-06-25,Medium
C00543,Customer 543,2021-06-26,Low
C00544,Customer 544,2021-06-27,Medium
C00545,Customer 545,2021-06-28,Medium
C00546,Customer 546,2021-06-29,Low
C00547,Customer 547,2021-06-30,Low
C00548,Customer 548,2021-07-01,Medium
C00549,Customer 549,2021-07-02,Medium
C00550,Customer 550,2021-07-03,Medium
C00551,Customer 551,2021-07-04,Medium
C00552,Customer 552,2021-07-05,High
C00553,Customer 553,2021-07-06,Medium
C00554,Customer 554,2021-07-07,Medium
C00555,Customer 555,2021-07-08,High
C00556,Customer 556,2021-07-09,Low
C00557,Customer 557,2021-07-10,Low
C00558,Customer 558,2021-07-11,Low
C00559,Customer 559,2021-07-12,Medium
C00560,Customer 560,2021-07-13,Medium
C00561,Customer 561,2021-07-14,Medium
C00562,Customer 562,2021-07-15,Low
C00563,Customer 563,2021-07-16,Low
C00564,Customer 564,2021-07-17,Low
C00565,Customer 565,2021-07-18,Low
C00566,Customer 566,2021-07-19,Medium
C00567,Customer 567,2021-07-20,Low
C00568,Customer 568,2021-07-21,Low
C00569,Customer 569,2021-07-22,High
C00570,Customer 570,2021-07-23,Low
C00571,Customer 571,2021-07-24,Medium
C00572,Customer 572,2021-07-25,Medium
C00573,Customer 573,2021-07-26,Low
C00574,Customer 574,2021-07-27,Medium
C00575,Customer 575,2021-07-28,High
C00576,Customer 576,2021-07-29,High
C00577,Customer 577,2021-07-30,Low
C00578,Customer 578,2021-07-31,High
C00579,Customer 579,2021-08-01,Low
C00580,Customer 580,2021-08-02,Low
C00581,Customer 581,2021-08-03,Low
C00582,Customer 582,2021-08-04,High
C00583,Customer 583,2021-08-05,Low
C00584,Customer 584,2021-08-06,Low
C00585,Customer 585,2021-08-07,Medium
C00586,Customer 586,2021-08-08,Low
C00587,Customer 587,2021-08-09,Low
C00588,Customer 588,2021-08-10,Low
C00589,Customer 589,2021-08-11,Low
C00590,Customer 590,2021-08-12,Low
C00591,Customer 591,2021-08-13,Low
C00592,Customer 592,2021-08-14,Medium
C00593,Customer 593,2021-08-15,Low
C00594,Customer 594,2021-08-16,Low
C00595,Customer 595,2021-08-17,High
C00596,Customer 596,2021-08-18,Low
C00597,Customer 597,2021-08-19,Medium
C00598,Customer 598,2021-08-20,Low
C00599,Customer 599,2021-08-21,Low
C00600,Customer 600,2021-08-22,Low
C00601,Customer 601,2021-08-23,Low
C00602,Customer 602,2021-08-24,Low
C00603,Customer 603,2021-08-25,Low
C00604,Customer 604,2021-08-26,Low
C00605,Customer 605,2021-08-27,Low
C00606,Customer 606,2021-08-28,Low
C00607,Customer 607,2021-08-29,Low
C00608,Customer 608,2021-08-30,Low
C00609,Customer 609,2021-08-31,Medium
C00610,Customer 610,2021-09-01,Medium
C00611,Customer 611,2021-09-02,Low
C00612,Customer 612,2021-09-03,Medium
C00613,Customer 613,2021-09-04,Medium
C00614,Customer 614,2021-09-05,Low
C00615,Customer 615,2021-09-06,High
C00616,Customer 616,2021-09-07,High
C00617,Customer 617,2021-09-08,Low
C00618,Customer 618,2021-09-09,Low
C00619,Customer 619,2021-09-10,High
C00620,Customer 620,2021-09-11,Medium
C00621,Customer 621,2021-09-12,Low
C00622,Customer 622,2021-09-13,Low
C00623,Customer 623,2021-09-14,Low
C00624,Customer 624,2021-09-15,Low
C00625,Customer 625,2021-09-16,Medium
C00626,Customer 626,2021-09-17,Low
C00627,Customer 627,2021-09-18,Low
C00628,Customer 628,2021-09-19,Medium
C00629,Customer 629,2021-09-20,Low
C00630,Customer 630,2021-09-21,Low
C00631,Customer 631,2021-09-22,Medium
C00632,Customer 632,2021-09-23,High
C00633,Customer 633,2021-09-24,Medium
C00634,Customer 634,2021-09-25,Medium
C00635,Customer 635,2021-09-26,Low
C00636,Customer 636,2021-09-27,Low
C00637,Customer 637,2021-09-28,Medium
C00638,Customer 638,2021-09-29,Low
C00639,Customer 639,2021-09-30,Low
C00640,Customer 640,2021-10-01,Low
C00641,Customer 641,2021-10-02,Low
C00642,Customer 642,2021-10-03,Low
C00643,Customer 643,2021-10-04,Low
C00644,Customer 644,2021-10-05,Low
C00645,Customer 645,2021-10-06,Low
C00646,Customer 646,2021-10-07,High
C00647,Customer 647,2021-10-08,Medium
C00648,Customer 648,2021-10-09,Medium
C00649,Customer 649,2021-10-10,Medium
C00650,Customer 650,2021-10-11,Low
C00651,Customer 651,2021-10-12,Low
C00652,Customer 652,2021-10-13,Medium
C00653,Customer 653,2021-10-14,Medium
C00654,Customer 654,2021-10-15,Medium
C00655,Customer 655,2021-10-16,Low
C00656,Customer 656,2021-10-17,Low
C00657,Customer 657,2021-10-18,Low
C00658,Customer 658,2021-10-19,Low
C00659,Customer 659,2021-10-20,Medium
C00660,Customer 660,2021-10-21,Medium
C00661,Customer 661,2021-10-22,Low
C00662,Customer 662,2021-10-23,High
C00663,Customer 663,2021-10-24,Medium
C00664,Customer 664,2021-10-25,Low
C00665,Customer 665,2021-10-26,Low
C00666,Customer 666,2021-10-27,Low
C00667,Customer 667,2021-10-28,Low
C00668,Customer 668,2021-10-29,Low
C00669,Customer 669,2021-10-30,Low
C00670,Customer 670,2021-10-31,Low
C00671,Customer 671,2021-11-01,Low
C00672,Customer 672,2021-11-02,High
C00673,Customer 673,2021-11-03,Low
C00674,Customer 674,2021-11-04,Medium
C00675,Customer 675,2021-11-05,Low
C00676,Customer 676,2021-11-06,High
C00677,Customer 677,2021-11-07,Low
C00678,Customer 678,2021-11-08,Low
C00679,Customer 679,2021-11-09,High
C00680,Customer 680,2021-11-10,High
C00681,Customer 681,2021-11-11,High
C00682,Customer 682,2021-11-12,Low
C00683,Customer 683,2021-11-13,Low
C00684,Customer 684,2021-11-14,Medium
C00685,Customer 685,2021-11-15,High
C00686,Customer 686,2021-11-16,Medium
C00687,Customer 687,2021-11-17,Medium
C00688,Customer 688,2021-11-18,Low
C00689,Customer 689,2021-11-19,Medium
C00690,Customer 690,2021-11-20,Low
C00691,Customer 691,2021-11-21,Low
C00692,Customer 692,2021-11-22,Low
C00693,Customer 693,2021-11-23,Medium
C00694,Customer 694,2021-11-24,Low
C00695,Customer 695,2021-11-25,Low
